"","understandingOfTheProject","timeSpentTryingMins","qualityOfThePresentations","availableCognitiveCapacity"
"1",4.73923986403017,14.087393243013,6.3065508679973,"Medium"
"2",5.42744615921518,16.0702854122241,7.51294944284199,"High"
"3",7.05806900375311,28.8594845757287,3.93070097608861,"Surhuman"
"4",11.8849696222807,13.402642836057,30.2731845017852,"Medium"
"5",8.88088253809027,17.2783099904388,18.0750718679421,"High"
"6",11.1918666454689,18.3191971969584,24.5433354566338,"Surhuman"
"7",9.99652038768542,12.0383441232329,25.6557483684351,"Medium"
"8",7.77736595407075,10.2593416509741,18.9265020345904,"Low"
"9",1.4466522930078,13.2034352364865,-4.47483997695816,"Medium"
"10",3.37111960549857,13.760619809129,1.51664778585634,"Medium"
"11",8.62016759484429,6.22924659328486,24.3979746700262,"Low"
"12",2.72722484086761,13.3656874462029,0.229585614959799,"Medium"
"13",15.7300514357379,11.5104178302126,44.7790379260981,"Medium"
"14",15.3719509223685,13.2177057105951,42.1079749603585,"Medium"
"15",12.7867978220436,18.9479978577238,30.4852072086813,"Surhuman"
"16",8.32672926242862,13.5754861342921,18.3537188274476,"Medium"
"17",11.0211489165766,17.0747659014534,24.8003755059115,"High"
"18",11.6473722760039,17.8639400250465,26.971390610497,"High"
"19",11.8034868538077,14.9299963225395,29.6815437296781,"Medium"
"20",19.0135044329603,21.7789471001519,49.4226590337714,"Surhuman"
"21",11.8534498171347,15.8160427984706,28.3941130857429,"High"
"22",9.58518851345603,19.7943702487729,18.4677079101167,"Surhuman"
"23",12.4151544223908,9.92124241088826,34.2544501064251,"Low"
"24",15.970901628189,9.36332734371694,47.5963394540232,"Low"
"25",9.46406865647718,7.42810259207298,26.793309461489,"Low"
"26",13.2166628216535,11.085342486688,37.1343500420171,"Medium"
"27",7.97524308103041,13.376548825945,18.1102611637671,"Medium"
"28",1.3998559919015,7.82812941951102,-1.05321184577136,"Low"
"29",7.00043955768265,14.109747639343,13.6440817762736,"Medium"
"30",14.6659564270987,18.9567278330192,36.4112245205728,"Surhuman"
"31",11.9473555136519,12.4539932667589,31.4621743294048,"Medium"
"32",7.58469256780978,9.24215290908837,18.6507959955094,"Low"
"33",3.09663786547868,14.6289423109574,0.975117458076765,"Medium"
"34",15.8945911083531,15.9126183289617,42.7017229630493,"High"
"35",6.71430188276113,17.3171798264957,10.7007569105522,"High"
"36",12.9336384523636,17.8962449928328,30.6134661567287,"High"
"37",15.4404858407431,17.6881868742634,39.1918985296065,"High"
"38",14.7402062110705,11.1991269004833,41.6720034677053,"Medium"
"39",15.6606838190185,24.3188766726097,36.0719259294506,"Surhuman"
"40",14.6183623056756,17.8128198588682,37.4401142880321,"High"
"41",15.5984845436139,9.94223284750154,44.8384537912098,"Low"
"42",-0.655277362411641,17.5856872209513,-14.393917617777,"High"
"43",7.1851312894995,15.8000125546028,12.9336954847173,"High"
"44",13.6696419448137,21.3992432073579,31.765424531616,"Surhuman"
"45",11.3388062747496,11.4284799606502,30.4441574372137,"Medium"
"46",7.17484554340422,22.2371390085818,8.75677018820587,"Surhuman"
"47",2.0461892036603,17.7132891307037,-5.00336612624714,"High"
"48",13.197438462258,20.8437333272896,30.0875298220352,"Surhuman"
"49",16.9902533093304,13.5655759288413,47.0073573027228,"Medium"
"50",7.42497968936247,19.2552594406416,12.3617201262509,"Surhuman"
"51",14.1781945543189,5.79137296258094,43.4212298369036,"Low"
"52",13.8281533645311,12.6349573409166,38.0952454147356,"Medium"
"53",11.1021535088595,15.4307486063022,26.494609887673,"High"
"54",7.19447186290254,9.36635930426561,17.4925240323859,"Low"
"55",11.4716665304938,16.542016613102,27.4203843092981,"High"
"56",9.00188324519539,17.9581146753925,18.237254157351,"High"
"57",11.8830658950298,13.9854687340894,30.4832367898096,"Medium"
"58",10.0071655373678,22.6970827943058,18.3243620651957,"Surhuman"
"59",22.7700927355219,21.7732079959277,60.8079749563483,"Surhuman"
"60",4.16150327834917,5.55218484072778,9.59842660173466,"Low"
"61",7.89662175274884,10.1670997814004,19.4386993150551,"Low"
"62",7.28524090699561,23.746210904171,8.98862763739566,"Surhuman"
"63",13.490126578634,13.4775344094306,35.9968171090893,"Medium"
"64",7.25205583809954,19.5839807673772,10.508491350282,"Surhuman"
"65",11.5807680856268,17.4558835535999,26.9763145297988,"High"
"66",11.3512728538469,16.8513518755514,26.8918483209708,"High"
"67",11.8423000999734,24.6237370355243,23.2864964233611,"Surhuman"
"68",10.7971770261559,19.0597155749773,23.4007778178158,"Surhuman"
"69",13.5464363971215,16.1242618159702,33.8727486309241,"High"
"70",6.85339698486409,15.9220408860482,11.5954888489921,"High"
"71",11.4311555682839,15.8096203403123,28.0291905149384,"High"
"72",17.3658935790732,13.4470323790036,48.311827737156,"Medium"
"73",12.0895985091666,13.7354558974451,30.5626356462059,"Medium"
"74",6.04072702291343,24.4853977923166,3.34270665667849,"Surhuman"
"75",4.78312240802745,20.9811449962532,2.24818561515951,"Surhuman"
"76",5.75367653708434,17.7079991807232,7.65403465956102,"High"
"77",4.49624876299387,10.4959208274968,8.57189751155529,"Low"
"78",3.1611004617316,10.3039265866995,3.50007945924369,"Low"
"79",14.615371490122,14.9490123472234,38.1606140018752,"Medium"
"80",8.38298737756105,14.2621868313033,19.0968835094846,"Medium"
"81",7.21597991063234,9.11788197810354,18.5480491924179,"Low"
"82",5.68053805755662,17.1247490249852,7.29630625588293,"High"
"83",10.2915713311231,11.0896936549704,26.7019520006713,"Medium"
"84",3.53325515934669,16.3010095288978,0.344671586014163,"High"
"85",10.1779427857756,13.7914255505367,24.6584700017784,"Medium"
"86",7.12176189794214,12.8665720572202,14.6920223975577,"Medium"
"87",11.0210811572396,18.2098903709622,24.2802672916249,"Surhuman"
"88",6.4487687164802,15.5674680074073,11.6400404638317,"High"
"89",5.22373244541249,11.82653934626,8.92525258186284,"Medium"
"90",7.1839190933534,17.4599846599554,12.2910952850779,"High"
"91",3.08892295504553,17.936159230733,-1.05395214180871,"High"
"92",13.2864844578879,19.5338305468648,31.6982039534196,"Surhuman"
"93",11.1125353348682,13.3838289124932,27.7275619500781,"Medium"
"94",8.35371782592795,12.9557208478373,18.8609575502416,"Medium"
"95",13.2298499758881,12.5446380077105,35.3036568316717,"Medium"
"96",10.2758211644026,19.5487310541757,21.7993029718105,"Surhuman"
"97",-3.48741040282566,11.7481533771305,-18.8347246070237,"Medium"
"98",9.22245806263048,5.13718986423651,26.6543476852293,"Low"
"99",2.96404232877409,10.7722378800581,2.46148580322664,"Low"
"100",13.2848368035647,20.8800025070049,29.760642629746,"Surhuman"
"101",18.7345588088503,21.8120428905494,48.4502923418992,"Surhuman"
"102",13.3012860576952,19.0310944824121,31.6646663617439,"Surhuman"
"103",11.3537991710693,13.541045904505,28.6816560930246,"Medium"
"104",7.65748527316145,11.7656545707266,17.5971521734953,"Medium"
"105",8.05070964386032,15.1190107103692,17.379582059717,"High"
"106",5.38769843058454,15.9141010591289,7.06546635773008,"High"
"107",11.6748022303973,16.2342530014359,27.5909937766015,"High"
"108",7.39018948678803,19.9406894011242,11.5348310513213,"Surhuman"
"109",9.40986403966428,21.0309618770106,17.8181089584465,"Surhuman"
"110",10.973099420367,20.7076264987514,22.2091052596215,"Surhuman"
